benchmark_seed,method,acid_type,difficulty,direction,pka_family,task_seed,task_id,true_pair_count,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,overshoot_threshold_activations,initial_ph,target_ph,true_concentration_m,total_volume_ml,final_abs_error,final_true_ph,final_measured_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,acid_added_ml,base_added_ml,stop_reason
101,ppo,monoprotic,medium,acid,single,1000101,2803,1,1,0,0,1,0,4,4,,7.717,6.313,0.03615047223577784,6.85,0.06486214329219475,6.3778621432921945,6.38,4,1,0.2,4.59,2.2600000000000002,measured_success
101,imitation,monoprotic,near,acid,single,1000101,2804,1,1,1,0,1,0,1,0,,5.07,4.427,0.06142798371154795,2.19,0.012294955143497432,4.439294955143497,4.44,0,0,,2.19,0.0,measured_success
101,ppo,monoprotic,near,acid,single,1000101,2804,1,1,1,0,1,0,1,0,,5.07,4.427,0.06142798371154795,2.06,0.03954405943907702,4.466544059439077,4.47,0,0,,2.06,0.0,measured_success
101,imitation,triprotic,far,acid,separated,1000101,2805,3,1,1,0,1,0,4,0,,5.269,2.023,0.03703544450759875,10.820000000000002,0.01089025301090496,2.033890253010905,2.0300000000000002,0,0,,10.820000000000002,0.0,measured_success
101,ppo,triprotic,far,acid,separated,1000101,2805,3,1,1,0,1,0,2,0,,5.269,2.023,0.03703544450759875,10.58,0.04152452733920642,2.0645245273392065,2.06,0,0,,10.58,0.0,measured_success
101,imitation,diprotic,medium,acid,separated,1000101,2806,2,1,1,0,1,0,3,0,,4.122,3.374,0.08078358827180111,4.25,0.04287795095058344,3.4168779509505836,3.42,0,0,,4.25,0.0,measured_success
101,ppo,diprotic,medium,acid,separated,1000101,2806,2,1,1,0,1,0,4,1,,4.122,3.374,0.08078358827180111,4.5200000000000005,0.007849350882976669,3.3661506491170234,3.37,1,0,0.305,4.5200000000000005,0.0,measured_success
101,imitation,monoprotic,near,acid,single,1000101,2807,1,1,0,0,1,0,19,0,,7.581,7.344,0.06849322392509136,0.5700000000000003,0.09905572684475583,7.443055726844756,7.44,0,0,,0.5700000000000003,0.0,measured_success
101,ppo,monoprotic,near,acid,single,1000101,2807,1,0,0,0,0,0,50,0,,7.581,7.344,0.06849322392509136,0.5000000000000002,0.11575986470262745,7.459759864702628,7.46,0,0,,0.5000000000000002,0.0,max_steps
101,imitation,monoprotic,medium,base,single,1000101,2808,1,1,0,0,1,0,9,4,,7.889,9.466,0.056148281460651164,13.41,0.07169540443012146,9.394304595569878,9.39,4,3,0.145,5.92,7.489999999999999,measured_success
101,ppo,monoprotic,medium,base,single,1000101,2808,1,1,1,0,1,0,7,4,,7.889,9.466,0.056148281460651164,10.1,0.010620563988018361,9.455379436011981,9.46,4,0,0.135,4.26,5.84,measured_success
101,imitation,diprotic,medium,acid,separated,1000101,2809,2,1,1,0,1,0,1,1,,2.732,1.826,0.11273292739802566,3.81,0.029890414504304186,1.7961095854956959,1.8,1,0,1.905,3.81,0.0,measured_success
101,ppo,diprotic,medium,acid,separated,1000101,2809,2,1,1,0,1,0,1,0,,2.732,1.826,0.11273292739802566,3.19,0.049001617820799925,1.8750016178208,1.8800000000000001,0,0,,3.19,0.0,measured_success
101,imitation,monoprotic,medium,base,single,1000101,2810,1,1,1,0,1,0,11,8,,6.519,7.676,0.036397212386850036,11.120000000000001,0.04380347936927187,7.632196520630728,7.63,8,6,0.01,5.33,5.79,measured_success
101,ppo,monoprotic,medium,base,single,1000101,2810,1,1,0,0,1,0,9,3,,6.519,7.676,0.036397212386850036,12.15,0.07030699667351037,7.7463069966735105,7.75,3,1,0.135,5.84,6.3100000000000005,measured_success
101,imitation,monoprotic,far,acid,single,1000101,2811,1,1,1,0,1,0,9,5,,7.097,3.211,0.03383597958985715,15.72,0.026163381445626133,3.1848366185543737,3.18,5,4,0.045,9.21,6.51,measured_success
101,ppo,monoprotic,far,acid,single,1000101,2811,1,1,1,0,1,0,10,6,,7.097,3.211,0.03383597958985715,14.420000000000002,0.008032343626059646,3.2190323436260595,3.22,6,4,0.035,8.55,5.87,measured_success
101,imitation,monoprotic,far,base,single,1000101,2812,1,1,1,0,1,0,6,2,,8.432,11.259,0.06245974674215176,13.21,0.0020197473621905715,11.25698025263781,11.26,3,0,0.15,5.86,7.35,measured_success
101,ppo,monoprotic,far,base,single,1000101,2812,1,1,1,0,1,0,4,1,,8.432,11.259,0.06245974674215176,1.3,0.039319537470237975,11.298319537470238,11.3,1,0,0.195,0.0,1.3,measured_success
101,imitation,diprotic,medium,acid,separated,1000101,2813,2,1,1,0,1,0,3,1,,4.406,3.296,0.0797362568919598,5.390000000000001,0.0187331168166458,3.277266883183354,3.2800000000000002,1,0,0.78,4.800000000000001,0.59,measured_success
101,ppo,diprotic,medium,acid,separated,1000101,2813,2,1,1,0,1,0,2,1,,4.406,3.296,0.0797362568919598,4.24,0.02595017940843869,3.270049820591561,3.27,1,0,0.525,4.24,0.0,measured_success
101,imitation,monoprotic,far,base,single,1000101,2814,1,1,0,0,1,0,5,2,,6.473,10.445,0.06311053858158966,17.240000000000002,0.06659933213037661,10.378400667869624,10.38,2,0,0.99,8.11,9.13,measured_success
101,ppo,monoprotic,far,base,single,1000101,2814,1,1,1,0,1,0,4,1,,6.473,10.445,0.06311053858158966,14.07,0.04483794582540668,10.489837945825407,10.49,1,0,3.775,6.5200000000000005,7.55,measured_success
101,imitation,monoprotic,near,acid,single,1000101,2815,1,1,0,0,1,0,7,0,,3.433,2.752,0.15420070408191436,6.2,0.09837649217233313,2.850376492172333,2.85,0,0,,6.2,0.0,measured_success
101,ppo,monoprotic,near,acid,single,1000101,2815,1,1,0,0,1,0,4,0,,3.433,2.752,0.15420070408191436,6.640000000000001,0.05765277964996418,2.809652779649964,2.81,0,0,,6.640000000000001,0.0,measured_success
101,imitation,monoprotic,near,acid,single,1000101,2816,1,1,0,0,1,0,31,0,,8.119,7.827,0.0606121700411996,0.9300000000000006,0.09359800078676983,7.92059800078677,7.92,0,0,,0.9300000000000006,0.0,measured_success
101,ppo,monoprotic,near,acid,single,1000101,2816,1,0,0,0,0,0,50,0,,8.119,7.827,0.0606121700411996,0.5000000000000002,0.18513253285972375,8.012132532859724,8.01,0,0,,0.5000000000000002,0.0,max_steps
101,imitation,monoprotic,near,acid,single,1000101,2817,1,0,0,0,1,1,28,0,,6.556,6.12,0.08895080540815067,0.8400000000000005,0.10459565935030302,6.224595659350303,6.22,0,0,,0.8400000000000005,0.0,measured_success
101,ppo,monoprotic,near,acid,single,1000101,2817,1,1,0,0,1,0,3,2,,6.556,6.12,0.08895080540815067,3.21,0.06432789913328119,6.184327899133281,6.18,2,0,0.135,2.06,1.15,measured_success
101,imitation,diprotic,medium,base,separated,1000101,2818,2,1,1,0,1,0,3,0,,3.17,4.363,0.09384209567169818,5.38,0.03187648269291099,4.331123517307089,4.33,0,0,,0.0,5.38,measured_success
101,ppo,diprotic,medium,base,separated,1000101,2818,2,1,0,0,1,0,3,1,,3.17,4.363,0.09384209567169818,5.819999999999999,0.05566599137972883,4.418665991379729,4.42,1,0,0.525,0.0,5.819999999999999,measured_success
101,imitation,monoprotic,far,acid,single,1000101,2819,1,0,0,1,0,0,50,2,,8.387,6.346,0.051667122062709486,9.510000000000002,0.9891000814449864,7.3351000814449865,7.34,2,0,1.34,6.830000000000001,2.68,max_steps
101,ppo,monoprotic,far,acid,single,1000101,2819,1,1,0,0,1,0,17,3,,8.387,6.346,0.051667122062709486,8.690000000000001,0.0887690565023398,6.25723094349766,6.26,3,0,0.135,6.9300000000000015,1.76,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,2820,1,1,0,0,1,0,8,4,,5.105,3.536,0.03186012543924209,12.89,0.09761652466861159,3.6336165246686116,3.63,4,2,0.26,6.72,6.17,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,2820,1,1,1,0,1,0,5,4,,5.105,3.536,0.03186012543924209,10.540000000000001,0.0014694859512442981,3.5374694859512443,3.54,4,3,0.275,5.550000000000001,4.99,measured_success
101,imitation,monoprotic,near,base,single,1000101,2821,1,1,1,0,1,0,1,0,,5.729,6.237,0.07403574695500588,2.48,0.04944248528904538,6.187557514710955,6.19,0,0,,0.0,2.48,measured_success
101,ppo,monoprotic,near,base,single,1000101,2821,1,1,0,0,1,0,2,1,,5.729,6.237,0.07403574695500588,3.1100000000000003,0.05977700440093159,6.296777004400932,6.3,1,0,0.525,0.0,3.1100000000000003,measured_success
101,imitation,diprotic,far,base,overlapping,1000101,2822,2,0,0,1,0,0,50,43,,3.622,6.038,0.03526072940316222,18.81999999999999,2.8145996770518913,8.852599677051892,8.85,43,39,0.01,9.219999999999995,9.599999999999994,max_steps
101,ppo,diprotic,far,base,overlapping,1000101,2822,2,0,0,1,0,0,50,45,,3.622,6.038,0.03526072940316222,15.839999999999993,2.8585732882935133,8.896573288293514,8.9,45,25,0.01,7.729999999999996,8.109999999999996,max_steps
101,imitation,monoprotic,far,base,single,1000101,2823,1,1,1,0,1,0,3,1,,7.49,11.307,0.10756876030485157,9.18,0.03707582769896156,11.344075827698962,11.34,1,0,3.8,1.58,7.6,measured_success
101,ppo,monoprotic,far,base,single,1000101,2823,1,1,1,0,1,0,7,1,,7.49,11.307,0.10756876030485157,11.23,0.04125487545005946,11.34825487545006,11.35,1,0,4.325,2.58,8.65,measured_success
101,imitation,monoprotic,medium,base,single,1000101,2824,1,1,1,0,1,0,4,0,,2.941,4.093,0.10258394233120052,6.95,0.041590452954899604,4.0514095470451,4.05,0,0,,0.0,6.95,measured_success
101,ppo,monoprotic,medium,base,single,1000101,2824,1,1,0,0,1,0,5,0,,2.941,4.093,0.10258394233120052,6.859999999999999,0.058477444253401956,4.034522555746598,4.03,0,0,,0.0,6.859999999999999,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,2825,1,1,1,0,1,0,2,2,,3.456,2.35,0.06415872922513662,5.37,0.02595395219533314,2.3759539521953332,2.38,2,0,0.78,3.81,1.56,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,2825,1,1,1,0,1,0,3,2,,3.456,2.35,0.06415872922513662,4.23,0.04979789407691859,2.3997978940769187,2.4,2,0,0.215,3.19,1.04,measured_success
101,imitation,monoprotic,medium,base,single,1000101,2826,1,1,0,0,1,0,3,3,,3.604,4.547,0.03528501616662855,4.25,0.09449106449588474,4.6414910644958844,4.64,3,1,0.23,1.26,2.9899999999999998,measured_success
101,ppo,monoprotic,medium,base,single,1000101,2826,1,1,0,0,1,0,2,2,,3.604,4.547,0.03528501616662855,4.02,0.05448442521853725,4.4925155747814625,4.49,2,0,0.635,1.27,2.75,measured_success
101,imitation,monoprotic,medium,base,single,1000101,2827,1,1,1,0,1,0,4,2,,4.869,6.241,0.10405319808402096,8.64,0.048504812141173304,6.192495187858826,6.19,2,1,0.39,0.78,7.860000000000001,measured_success
101,ppo,monoprotic,medium,base,single,1000101,2827,1,1,1,0,1,0,6,3,,4.869,6.241,0.10405319808402096,11.419999999999998,0.003084726590966369,6.244084726590966,6.24,4,1,0.135,2.13,9.29,measured_success
101,imitation,diprotic,medium,acid,separated,1000101,2828,2,1,0,0,1,0,5,2,,4.164,2.59,0.06481314633109894,9.83,0.09348014377004343,2.6834801437700433,2.68,2,1,0.36,5.65,4.18,measured_success
101,ppo,diprotic,medium,acid,separated,1000101,2828,2,0,0,0,1,1,4,3,,4.164,2.59,0.06481314633109894,8.23,0.10323040370899239,2.4867695962910075,2.49,3,2,0.26,4.960000000000001,3.2700000000000005,measured_success
101,imitation,diprotic,medium,base,overlapping,1000101,2829,2,1,0,0,1,0,20,0,,3.065,4.117,0.15184157822237557,12.61999999999999,0.09431861496356486,4.022681385036435,4.0200000000000005,0,0,,0.0,12.61999999999999,measured_success
101,ppo,diprotic,medium,base,overlapping,1000101,2829,2,1,0,0,1,0,18,0,,3.065,4.117,0.15184157822237557,12.53999999999999,0.09907081672529383,4.017929183274706,4.0200000000000005,0,0,,0.0,12.53999999999999,measured_success
101,imitation,diprotic,medium,base,separated,1000101,2830,2,1,1,0,1,0,12,8,,4.838,6.77,0.11955653355497795,14.829999999999998,0.033580318714559354,6.73641968128544,6.74,8,2,0.01,6.289999999999999,8.54,measured_success
101,ppo,diprotic,medium,base,separated,1000101,2830,2,1,1,0,1,0,11,4,,4.838,6.77,0.11955653355497795,14.129999999999999,0.03359228858797181,6.736407711412028,6.74,4,2,0.025,5.94,8.19,measured_success
101,imitation,diprotic,far,base,overlapping,1000101,2831,2,0,0,1,0,0,50,41,,3.252,6.554,0.086015423560399,17.09999999999999,1.6630227479873572,8.217022747987357,8.22,41,41,0.01,5.759999999999996,11.339999999999995,max_steps
101,ppo,diprotic,far,base,overlapping,1000101,2831,2,0,0,0,0,0,50,46,,3.252,6.554,0.086015423560399,15.789999999999992,0.4828070232216515,6.071192976778349,6.07,46,22,0.01,5.109999999999996,10.679999999999996,max_steps
101,imitation,diprotic,near,acid,overlapping,1000101,2832,2,1,0,0,1,0,7,0,,3.737,3.523,0.04280478187746993,0.5999999999999999,0.098337507448091,3.621337507448091,3.62,0,0,,0.5999999999999999,0.0,measured_success
101,ppo,diprotic,near,acid,overlapping,1000101,2832,2,1,1,0,1,0,2,2,,3.737,3.523,0.04280478187746993,3.09,0.007621357474095536,3.5306213574740957,3.5300000000000002,2,1,0.515,2.06,1.03,measured_success
101,imitation,diprotic,far,base,separated,1000101,2833,2,1,0,0,1,0,8,5,,4.101,6.778,0.05877932427059077,12.36,0.054758807776161156,6.832758807776161,6.83,5,1,0.035,1.71,10.65,measured_success
101,ppo,diprotic,far,base,separated,1000101,2833,2,1,0,0,1,0,11,3,,4.101,6.778,0.05877932427059077,12.95,0.08486450094910136,6.862864500949101,6.86,3,0,0.135,2.0,10.95,measured_success
101,imitation,triprotic,far,base,separated,1000101,2834,3,1,0,0,1,0,6,1,,3.247,7.069,0.052179920024345953,17.419999999999998,0.08660102441619966,7.1556010244162,7.16,1,0,0.52,0.52,16.9,measured_success
101,ppo,triprotic,far,base,separated,1000101,2834,3,1,1,0,1,0,6,3,,3.247,7.069,0.052179920024345953,17.94,0.04882151551898328,7.117821515518983,7.12,3,0,0.135,0.8,17.14,measured_success
101,imitation,diprotic,near,acid,separated,1000101,2835,2,0,0,0,1,1,14,0,,2.45,1.771,0.14957391004152146,10.070000000000004,0.1025278485937462,1.873527848593746,1.87,0,0,,10.070000000000004,0.0,measured_success
101,ppo,diprotic,near,acid,separated,1000101,2835,2,1,0,0,1,0,7,0,,2.45,1.771,0.14957391004152146,10.21,0.09606286676758113,1.867062866767581,1.87,0,0,,10.21,0.0,measured_success
101,imitation,diprotic,near,acid,separated,1000101,2836,2,1,1,0,1,0,2,2,,3.256,2.749,0.07370472730632892,3.2800000000000002,0.028944751021359405,2.7779447510213595,2.7800000000000002,2,1,0.545,2.19,1.09,measured_success
101,ppo,diprotic,near,acid,separated,1000101,2836,2,1,0,0,1,0,2,2,,3.256,2.749,0.07370472730632892,3.09,0.06643284139870032,2.8154328413987004,2.82,2,1,0.515,2.06,1.03,measured_success
101,imitation,triprotic,medium,acid,separated,1000101,2837,3,1,0,0,1,0,3,1,,4.219,2.455,0.03316532939364388,5.99,0.06665232725000347,2.3883476727499966,2.39,1,0,2.645,5.29,0.7,measured_success
101,ppo,triprotic,medium,acid,separated,1000101,2837,3,1,1,0,1,0,2,2,,4.219,2.455,0.03316532939364388,5.13,0.04576049550112682,2.500760495501127,2.5,2,0,0.215,4.7,0.43,measured_success
101,imitation,diprotic,far,acid,separated,1000101,2838,2,1,1,0,1,0,5,0,,5.702,2.033,0.07226853192487596,14.69,0.04583096369297346,2.0788309636929734,2.08,0,0,,14.69,0.0,measured_success
101,ppo,diprotic,far,acid,separated,1000101,2838,2,1,1,0,1,0,5,1,,5.702,2.033,0.07226853192487596,15.17,0.008273862976717172,2.0247261370232827,2.02,1,0,0.49,15.17,0.0,measured_success
101,imitation,monoprotic,near,acid,single,1000101,2839,1,1,0,0,1,0,38,0,,4.494,4.147,0.07881457769930038,1.6200000000000012,0.09248891850997865,4.239488918509979,4.24,0,0,,1.6200000000000012,0.0,measured_success
101,ppo,monoprotic,near,acid,single,1000101,2839,1,1,1,0,1,0,1,0,,4.494,4.147,0.07881457769930038,2.06,0.02617890419160318,4.173178904191603,4.17,0,0,,2.06,0.0,measured_success
101,imitation,triprotic,medium,base,separated,1000101,2840,3,1,0,0,1,0,5,0,,4.252,5.471,0.13800978439890296,8.930000000000001,0.0847649327467348,5.386235067253265,5.39,0,0,,0.0,8.930000000000001,measured_success
101,ppo,triprotic,medium,base,separated,1000101,2840,3,1,0,0,1,0,4,0,,4.252,5.471,0.13800978439890296,9.110000000000001,0.057951750738558516,5.413048249261442,5.41,0,0,,0.0,9.110000000000001,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,2841,1,1,1,0,1,0,34,8,,8.341,6.356,0.044546182838027665,12.55,0.014916107563884395,6.370916107563884,6.37,8,1,0.01,7.29,5.260000000000001,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,2841,1,1,1,0,1,0,16,8,,8.341,6.356,0.044546182838027665,10.45,0.014828392543030589,6.3708283925430305,6.37,8,5,0.01,6.24,4.21,measured_success
101,imitation,triprotic,far,acid,separated,1000101,2842,3,1,1,0,1,0,4,2,,6.447,4.327,0.06712965980189593,8.41,0.03802275433384139,4.365022754333841,4.37,2,0,0.23,7.949999999999999,0.46,measured_success
101,ppo,triprotic,far,acid,separated,1000101,2842,3,1,1,0,1,0,4,1,,6.447,4.327,0.06712965980189593,9.15,0.03325226452039942,4.2937477354796005,4.29,1,0,1.865,8.43,0.72,measured_success
101,imitation,diprotic,far,base,overlapping,1000101,2843,2,0,0,1,0,0,50,47,,3.123,6.418,0.031804021970939116,18.88999999999999,2.3113189925987916,8.729318992598792,8.73,47,45,0.01,9.009999999999994,9.879999999999995,max_steps
101,ppo,diprotic,far,base,overlapping,1000101,2843,2,0,0,1,0,0,50,47,,3.123,6.418,0.031804021970939116,17.489999999999995,2.3296040637227042,8.747604063722704,8.75,47,26,0.01,8.309999999999997,9.179999999999996,max_steps
101,imitation,monoprotic,medium,acid,single,1000101,2844,1,1,0,0,1,0,1,1,,7.689,6.565,0.04763368003135788,3.24,0.09995515303562019,6.46504484696438,6.47,1,0,1.62,3.24,0.0,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,2844,1,1,1,0,1,0,2,1,,7.689,6.565,0.04763368003135788,3.1100000000000003,0.03880211016591861,6.526197889834082,6.53,1,0,0.525,3.1100000000000003,0.0,measured_success
101,imitation,monoprotic,near,acid,single,1000101,2845,1,0,0,0,1,1,18,0,,7.21,6.98,0.16862056258817634,0.5400000000000003,0.10322769645437013,7.083227696454371,7.08,0,0,,0.5400000000000003,0.0,measured_success
101,ppo,monoprotic,near,acid,single,1000101,2845,1,0,0,0,0,0,50,0,,7.21,6.98,0.16862056258817634,0.5000000000000002,0.11162018961073805,7.0916201896107385,7.09,0,0,,0.5000000000000002,0.0,max_steps
101,imitation,diprotic,near,base,separated,1000101,2846,2,1,0,0,1,0,1,0,,4.867,5.434,0.0852840437889498,2.48,0.06930429144370098,5.364695708556299,5.36,0,0,,0.0,2.48,measured_success
101,ppo,diprotic,near,base,separated,1000101,2846,2,1,1,0,1,0,3,2,,4.867,5.434,0.0852840437889498,3.6300000000000003,0.03855271311233022,5.39544728688767,5.4,2,1,0.26,0.52,3.1100000000000003,measured_success
101,imitation,diprotic,far,base,separated,1000101,2847,2,1,1,0,1,0,8,4,,3.517,7.231,0.08187394456671764,17.759999999999998,0.014301927244430246,7.21669807275557,7.22,4,0,0.085,1.4,16.36,measured_success
101,ppo,diprotic,far,base,separated,1000101,2847,2,1,0,0,1,0,3,1,,3.517,7.231,0.08187394456671764,15.01,0.07411617283803906,7.305116172838039,7.3100000000000005,1,0,1.865,0.0,15.01,measured_success
101,imitation,diprotic,medium,base,separated,1000101,2848,2,1,0,0,1,0,3,0,,3.683,5.61,0.11289251879444641,8.49,0.06102909876376916,5.548970901236231,5.55,0,0,,0.0,8.49,measured_success
101,ppo,diprotic,medium,base,separated,1000101,2848,2,1,0,0,1,0,3,0,,3.683,5.61,0.11289251879444641,8.55,0.050619006292031976,5.559380993707968,5.5600000000000005,0,0,,0.0,8.55,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,2849,1,1,0,0,1,0,8,0,,4.478,3.62,0.12848089197179588,8.1,0.08998702990592555,3.7099870299059257,3.71,0,0,,8.1,0.0,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,2849,1,1,0,0,1,0,8,0,,4.478,3.62,0.12848089197179588,8.27,0.06986224943982933,3.6898622494398294,3.69,0,0,,8.27,0.0,measured_success
101,imitation,monoprotic,near,base,single,1000101,2850,1,1,1,0,1,0,2,1,,6.132,6.627,0.13635069871416722,3.7199999999999998,0.027854879253742304,6.654854879253742,6.65,1,1,1.24,1.24,2.48,measured_success
101,ppo,monoprotic,near,base,single,1000101,2850,1,1,1,0,1,0,2,1,,6.132,6.627,0.13635069871416722,2.8600000000000003,0.043254677603662195,6.670254677603662,6.67,1,0,1.03,0.8,2.06,measured_success
101,imitation,triprotic,medium,base,separated,1000101,2851,3,1,0,0,1,0,7,0,,4.171,5.15,0.17473164521130186,7.530000000000001,0.07674780808108395,5.073252191918916,5.07,0,0,,0.0,7.530000000000001,measured_success
101,ppo,triprotic,medium,base,separated,1000101,2851,3,1,0,0,1,0,7,0,,4.171,5.15,0.17473164521130186,7.4399999999999995,0.0863023220103667,5.063697677989634,5.0600000000000005,0,0,,0.0,7.4399999999999995,measured_success
101,imitation,monoprotic,near,acid,single,1000101,2852,1,1,0,0,1,0,5,0,,7.174,6.89,0.1356485005700316,0.15,0.0727332342716922,6.962733234271692,6.96,0,0,,0.15,0.0,measured_success
101,ppo,monoprotic,near,acid,single,1000101,2852,1,1,0,0,1,0,4,2,,7.174,6.89,0.1356485005700316,3.97,0.07273397663617143,6.962733976636171,6.96,2,1,0.135,2.06,1.9100000000000001,measured_success
101,imitation,triprotic,near,base,separated,1000101,2853,3,0,0,0,1,1,17,0,,4.928,5.437,0.044497003083481354,1.2700000000000005,0.10180702326699542,5.335192976733005,5.34,0,0,,0.0,1.2700000000000005,measured_success
101,ppo,triprotic,near,base,separated,1000101,2853,3,1,1,0,1,0,3,2,,4.928,5.437,0.044497003083481354,3.6000000000000005,0.026187816453453472,5.410812183546547,5.41,2,2,0.515,1.03,2.5700000000000003,measured_success
