benchmark_seed,method,acid_type,difficulty,direction,pka_family,task_seed,task_id,true_pair_count,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,overshoot_threshold_activations,initial_ph,target_ph,true_concentration_m,total_volume_ml,final_abs_error,final_true_ph,final_measured_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,acid_added_ml,base_added_ml,stop_reason
555,ppo,diprotic,medium,base,separated,1000555,2829,2,1,0,0,1,0,5,0,,4.226,5.696,0.17157675992893498,12.840000000000002,0.0755999167888799,5.62040008321112,5.62,0,0,,0.0,12.840000000000002,measured_success
555,imitation,diprotic,near,acid,separated,1000555,2830,2,1,1,0,1,0,3,3,,3.024,2.384,0.07248374011364478,3.55,0.04640776440002581,2.337592235599974,2.34,3,0,0.22,2.63,0.92,measured_success
555,ppo,diprotic,near,acid,separated,1000555,2830,2,1,1,0,1,0,2,1,,3.024,2.384,0.07248374011364478,3.8,0.03785313815966207,2.346146861840338,2.35,1,0,1.375,2.75,1.05,measured_success
555,imitation,diprotic,near,base,separated,1000555,2831,2,1,0,0,1,0,43,0,,5.737,6.053,0.10325782103991349,1.290000000000001,0.0936852903821146,5.959314709617885,5.96,0,0,,0.0,1.290000000000001,measured_success
555,ppo,diprotic,near,base,separated,1000555,2831,2,1,1,0,1,0,1,1,,5.737,6.053,0.10325782103991349,2.06,0.024707783177521314,6.077707783177521,6.08,1,0,1.03,0.0,2.06,measured_success
555,imitation,monoprotic,far,base,single,1000555,2832,1,1,1,0,1,0,7,3,,3.95,7.496,0.09130260587100951,14.59,0.026648521823839033,7.5226485218238395,7.5200000000000005,3,1,0.215,2.98,11.61,measured_success
555,ppo,monoprotic,far,base,single,1000555,2832,1,1,1,0,1,0,10,5,,3.95,7.496,0.09130260587100951,16.37,0.026554563260711816,7.522554563260712,7.5200000000000005,5,2,0.01,3.87,12.5,measured_success
555,imitation,diprotic,far,base,separated,1000555,2833,2,1,0,0,1,0,12,0,,2.084,4.727,0.04576814819455607,7.789999999999999,0.08342049951976982,4.6435795004802305,4.64,0,0,,0.0,7.789999999999999,measured_success
555,ppo,diprotic,far,base,separated,1000555,2833,2,0,0,0,1,1,5,2,,2.084,4.727,0.04576814819455607,12.89,0.10144728478601905,4.625552715213981,4.63,2,1,0.35,2.56,10.33,measured_success
555,imitation,diprotic,medium,acid,separated,1000555,2834,2,1,0,0,1,0,2,2,,7.33,6.436,0.07377622997489659,3.52,0.09804029919801138,6.534040299198011,6.53,2,0,0.52,2.48,1.04,measured_success
555,ppo,diprotic,medium,acid,separated,1000555,2834,2,1,0,0,1,0,1,1,,7.33,6.436,0.07377622997489659,2.06,0.06218541576118852,6.373814584238811,6.37,1,0,1.03,2.06,0.0,measured_success
555,imitation,monoprotic,near,acid,single,1000555,2835,1,0,0,0,0,0,50,0,,7.871,7.175,0.17314013063255027,1.500000000000001,0.4989634058972934,7.673963405897293,7.67,0,0,,1.500000000000001,0.0,max_steps
555,ppo,monoprotic,near,acid,single,1000555,2835,1,1,0,0,1,0,9,0,,7.871,7.175,0.17314013063255027,5.44,0.07991691451615157,7.254916914516151,7.25,0,0,,5.44,0.0,measured_success
555,imitation,triprotic,far,acid,separated,1000555,2836,3,1,1,0,1,0,3,1,,5.571,2.217,0.04163689953242044,9.98,0.041558817055425745,2.1754411829445743,2.18,1,0,0.545,9.98,0.0,measured_success
555,ppo,triprotic,far,acid,separated,1000555,2836,3,1,1,0,1,0,2,1,,5.571,2.217,0.04163689953242044,9.8,0.005054489638153914,2.211945510361846,2.21,1,0,1.15,9.8,0.0,measured_success
555,imitation,monoprotic,near,base,single,1000555,2837,1,1,0,0,1,0,48,0,,7.188,7.431,0.0673505478647174,0.48000000000000026,0.09294287863323536,7.338057121366765,7.34,0,0,,0.0,0.48000000000000026,measured_success
555,ppo,monoprotic,near,base,single,1000555,2837,1,1,0,0,1,0,3,2,,7.188,7.431,0.0673505478647174,3.52,0.05231065915674993,7.37868934084325,7.38,2,1,0.215,1.46,2.06,measured_success
555,imitation,diprotic,medium,acid,separated,1000555,2838,2,1,1,0,1,0,4,0,,4.815,4.032,0.09247066545570971,5.55,0.04600494458503235,4.078004944585032,4.08,0,0,,5.55,0.0,measured_success
555,ppo,diprotic,medium,acid,separated,1000555,2838,2,1,1,0,1,0,4,0,,4.815,4.032,0.09247066545570971,5.58,0.04018990336651562,4.072189903366516,4.07,0,0,,5.58,0.0,measured_success
555,imitation,diprotic,medium,acid,separated,1000555,2839,2,1,1,0,1,0,3,3,,5.157,4.25,0.0389306443969277,5.5,0.026709589652638144,4.223290410347362,4.22,3,0,0.35,3.9400000000000004,1.56,measured_success
555,ppo,diprotic,medium,acid,separated,1000555,2839,2,1,0,0,1,0,1,0,,5.157,4.25,0.0389306443969277,2.06,0.09023061787653397,4.340230617876534,4.34,0,0,,2.06,0.0,measured_success
555,imitation,monoprotic,near,acid,single,1000555,2840,1,1,0,0,1,0,2,0,,4.759,4.143,0.08739744950872194,3.3499999999999996,0.09470936820746179,4.237709368207462,4.24,0,0,,3.3499999999999996,0.0,measured_success
555,ppo,monoprotic,near,acid,single,1000555,2840,1,1,1,0,1,0,3,0,,4.759,4.143,0.08739744950872194,3.72,0.023578655007663762,4.166578655007664,4.17,0,0,,3.72,0.0,measured_success
555,imitation,diprotic,near,acid,separated,1000555,2841,2,1,0,0,1,0,6,0,,3.788,3.247,0.13782453141022735,5.72,0.08600363025600544,3.3330036302560053,3.33,0,0,,5.72,0.0,measured_success
555,ppo,diprotic,near,acid,separated,1000555,2841,2,1,0,0,1,0,6,0,,3.788,3.247,0.13782453141022735,5.93,0.07074080141292072,3.3177408014129206,3.3200000000000003,0,0,,5.93,0.0,measured_success
555,imitation,monoprotic,medium,acid,single,1000555,2842,1,1,0,0,1,0,4,2,,4.391,3.18,0.04760547466257951,5.99,0.06309696425470834,3.2430969642547085,3.24,2,0,0.22,4.800000000000001,1.19,measured_success
555,ppo,monoprotic,medium,acid,single,1000555,2842,1,1,1,0,1,0,3,2,,4.391,3.18,0.04760547466257951,4.76,0.022497974037002155,3.2024979740370023,3.2,2,1,0.26,4.24,0.52,measured_success
555,imitation,triprotic,medium,base,overlapping,1000555,2843,3,1,1,0,1,0,3,0,,3.244,4.47,0.038401666150153634,7.19,0.026511756722455537,4.443488243277544,4.44,0,0,,0.0,7.19,measured_success
555,ppo,triprotic,medium,base,overlapping,1000555,2843,3,1,0,0,1,0,5,0,,3.244,4.47,0.038401666150153634,6.92,0.0718639610771925,4.398136038922807,4.4,0,0,,0.0,6.92,measured_success
555,imitation,triprotic,near,base,separated,1000555,2844,3,1,0,0,1,0,24,0,,3.959,4.373,0.060006066621817726,2.1000000000000005,0.09732426787958293,4.275675732120417,4.28,0,0,,0.0,2.1000000000000005,measured_success
555,ppo,triprotic,near,base,separated,1000555,2844,3,1,0,0,1,0,2,1,,3.959,4.373,0.060006066621817726,3.1100000000000003,0.05332807725002642,4.426328077250027,4.43,1,0,0.525,0.0,3.1100000000000003,measured_success
555,imitation,monoprotic,medium,base,single,1000555,2845,1,1,0,0,1,0,5,0,,6.951,8.15,0.1561388677924828,11.109999999999998,0.07583794187777393,8.074162058122226,8.07,0,0,,0.0,11.109999999999998,measured_success
555,ppo,monoprotic,medium,base,single,1000555,2845,1,1,0,0,1,0,3,0,,6.951,8.15,0.1561388677924828,11.09,0.08031953093991184,8.069680469060089,8.07,0,0,,0.0,11.09,measured_success
555,imitation,triprotic,near,base,separated,1000555,2846,3,1,0,0,1,0,8,0,,2.844,3.189,0.045874057845959285,0.7199999999999999,0.08985822951543465,3.0991417704845654,3.1,0,0,,0.0,0.7199999999999999,measured_success
555,ppo,triprotic,near,base,separated,1000555,2846,3,1,1,0,1,0,2,2,,2.844,3.189,0.045874057845959285,2.5,0.04190598283223146,3.1470940171677686,3.15,2,1,0.415,0.83,1.67,measured_success
555,imitation,monoprotic,medium,base,single,1000555,2847,1,1,1,0,1,0,5,3,,4.249,6.022,0.07892321317701215,10.629999999999999,0.04782271502603486,6.069822715026035,6.07,3,2,0.5,3.01,7.62,measured_success
555,ppo,monoprotic,medium,base,single,1000555,2847,1,1,0,0,1,0,11,4,,4.249,6.022,0.07892321317701215,12.549999999999999,0.07447226007060159,5.947527739929399,5.95,4,1,0.135,3.99,8.559999999999999,measured_success
555,imitation,diprotic,near,base,separated,1000555,2848,2,1,1,0,1,0,2,2,,6.862,7.331,0.054418908278023086,3.52,0.037024563882915196,7.293975436117085,7.29,2,0,0.52,1.04,2.48,measured_success
555,ppo,diprotic,near,base,separated,1000555,2848,2,1,1,0,1,0,2,2,,6.862,7.331,0.054418908278023086,2.67,0.033525692360387715,7.297474307639613,7.3,2,0,0.305,0.61,2.06,measured_success
555,imitation,triprotic,medium,acid,separated,1000555,2849,3,1,0,0,1,0,3,1,,6.111,4.433,0.03291906181542449,6.65,0.09465717913433913,4.338342820865661,4.34,1,0,2.75,5.5,1.15,measured_success
555,ppo,triprotic,medium,acid,separated,1000555,2849,3,1,1,0,1,0,2,2,,6.111,4.433,0.03291906181542449,4.87,0.029667771029179946,4.46266777102918,4.46,2,0,0.215,4.44,0.43,measured_success
555,imitation,diprotic,far,base,separated,1000555,2850,2,1,0,0,1,0,12,6,,3.994,6.954,0.045878070389293674,13.25,0.05420829828982843,6.899791701710171,6.9,6,1,0.015,3.9299999999999997,9.32,measured_success
555,ppo,diprotic,far,base,separated,1000555,2850,2,1,0,0,1,0,12,6,,3.994,6.954,0.045878070389293674,15.069999999999999,0.05420221972120398,6.899797780278796,6.9,6,1,0.045,4.84,10.229999999999999,measured_success
555,imitation,diprotic,medium,base,separated,1000555,2851,2,1,1,0,1,0,6,4,,7.009,8.325,0.1438818299871471,7.760000000000001,0.036117332685964953,8.288882667314034,8.290000000000001,4,2,0.115,1.1500000000000001,6.61,measured_success
555,ppo,diprotic,medium,base,separated,1000555,2851,2,1,1,0,1,0,3,2,,7.009,8.325,0.1438818299871471,6.02,0.015686268833835726,8.309313731166164,8.31,2,0,0.135,0.27,5.75,measured_success
555,imitation,monoprotic,near,acid,single,1000555,2852,1,1,0,0,1,0,23,0,,8.036,7.816,0.06784577900892368,0.6900000000000004,0.0962213312339868,7.912221331233987,7.91,0,0,,0.6900000000000004,0.0,measured_success
555,ppo,monoprotic,near,acid,single,1000555,2852,1,0,0,0,0,0,50,0,,8.036,7.816,0.06784577900892368,0.5000000000000002,0.13007130900221409,7.946071309002214,7.95,0,0,,0.5000000000000002,0.0,max_steps
555,imitation,monoprotic,medium,base,single,1000555,2853,1,1,1,0,1,0,5,4,,4.2,5.164,0.030781676983593194,4.6499999999999995,0.02442608099542909,5.139573919004571,5.14,4,0,0.105,1.6199999999999999,3.03,measured_success
555,ppo,monoprotic,medium,base,single,1000555,2853,1,1,0,0,1,0,2,1,,4.2,5.164,0.030781676983593194,4.02,0.08724078613201947,5.251240786132019,5.25,1,0,1.375,1.27,2.75,measured_success
555,imitation,diprotic,far,base,separated,1000555,2854,2,1,1,0,1,0,4,1,,2.334,4.439,0.06305380250605593,10.39,0.025691728144296988,4.464691728144297,4.46,1,0,0.35,0.0,10.39,measured_success
555,ppo,diprotic,far,base,separated,1000555,2854,2,1,0,0,1,0,4,0,,2.334,4.439,0.06305380250605593,9.88,0.08791642539611111,4.351083574603889,4.3500000000000005,0,0,,0.0,9.88,measured_success
555,imitation,diprotic,far,base,separated,1000555,2855,2,1,0,0,1,0,10,0,,1.797,5.24,0.14286430408128128,28.189999999999994,0.0648183621741456,5.175181637825855,5.18,0,0,,0.0,28.189999999999994,measured_success
555,ppo,diprotic,far,base,separated,1000555,2855,2,1,0,0,1,0,10,0,,1.797,5.24,0.14286430408128128,28.06,0.0900493213207838,5.149950678679216,5.15,0,0,,0.0,28.06,measured_success
555,imitation,monoprotic,far,base,single,1000555,2856,1,0,0,1,0,0,50,42,,2.944,6.545,0.04798284487713959,18.26999999999999,0.8311902675431053,5.713809732456895,5.71,42,41,0.01,8.459999999999996,9.809999999999993,max_steps
555,ppo,monoprotic,far,base,single,1000555,2856,1,0,0,1,0,0,50,47,,2.944,6.545,0.04798284487713959,16.999999999999993,2.8259455767095165,9.370945576709516,9.370000000000001,47,27,0.01,7.819999999999997,9.179999999999996,max_steps
555,imitation,diprotic,medium,acid,separated,1000555,2857,2,1,0,0,1,0,7,0,,4.937,3.79,0.11045639126388537,8.22,0.05969595046563203,3.849695950465632,3.85,0,0,,8.22,0.0,measured_success
555,ppo,diprotic,medium,acid,separated,1000555,2857,2,1,0,0,1,0,7,0,,4.937,3.79,0.11045639126388537,8.04,0.08163704370398062,3.8716370437039807,3.87,0,0,,8.04,0.0,measured_success
555,imitation,monoprotic,near,base,single,1000555,2858,1,1,0,0,1,0,9,0,,3.048,3.331,0.07622702777928747,0.8099999999999998,0.07591386760786678,3.255086132392133,3.2600000000000002,0,0,,0.0,0.8099999999999998,measured_success
555,ppo,monoprotic,near,base,single,1000555,2858,1,1,1,0,1,0,2,2,,3.048,3.331,0.07622702777928747,3.09,0.004007338779880687,3.3269926612201193,3.33,2,1,0.515,1.03,2.06,measured_success
555,imitation,triprotic,medium,base,separated,1000555,2859,3,1,1,0,1,0,3,3,,6.828,7.544,0.056452848539175156,3.98,0.013133539969071073,7.557133539969071,7.5600000000000005,3,0,0.23,1.04,2.94,measured_success
555,ppo,triprotic,medium,base,separated,1000555,2859,3,1,0,0,1,0,3,2,,6.828,7.544,0.056452848539175156,2.94,0.08498651066680818,7.459013489333191,7.46,2,0,0.305,0.61,2.33,measured_success
555,imitation,diprotic,medium,acid,separated,1000555,2860,2,1,1,0,1,0,1,0,,4.035,2.164,0.042347117793415844,5.29,0.025386504670098287,2.1893865046700984,2.19,0,0,,5.29,0.0,measured_success
555,ppo,diprotic,medium,acid,separated,1000555,2860,2,1,1,0,1,0,2,0,,4.035,2.164,0.042347117793415844,5.3100000000000005,0.0216903061288769,2.185690306128877,2.19,0,0,,5.3100000000000005,0.0,measured_success
555,imitation,monoprotic,medium,acid,single,1000555,2861,1,1,1,0,1,0,4,1,,4.2,2.4,0.033264329400943364,7.89,0.03207772804192155,2.3679222719580784,2.37,1,0,2.645,5.29,2.5999999999999996,measured_success
555,ppo,monoprotic,medium,acid,single,1000555,2861,1,1,0,0,1,0,5,2,,4.2,2.4,0.033264329400943364,6.960000000000001,0.0854735098070818,2.4854735098070817,2.49,2,0,0.215,4.7,2.2600000000000002,measured_success
555,imitation,monoprotic,near,base,single,1000555,2862,1,1,0,0,1,0,3,3,,4.638,5.257,0.07006655750423889,4.29,0.07176503504785003,5.32876503504785,5.33,3,1,0.25,1.26,3.03,measured_success
555,ppo,monoprotic,near,base,single,1000555,2862,1,1,0,0,1,0,4,3,,4.638,5.257,0.07006655750423889,3.8100000000000005,0.05624352278550049,5.3132435227855,5.3100000000000005,3,1,0.145,1.03,2.7800000000000002,measured_success
555,imitation,triprotic,medium,acid,separated,1000555,2863,3,1,0,0,1,0,5,0,,4.598,3.763,0.08642725035195561,7.04,0.09790649897642467,3.8609064989764246,3.86,0,0,,7.04,0.0,measured_success
555,ppo,triprotic,medium,acid,separated,1000555,2863,3,1,0,0,1,0,8,0,,4.598,3.763,0.08642725035195561,7.2,0.08043776391385737,3.8434377639138573,3.84,0,0,,7.2,0.0,measured_success
555,imitation,monoprotic,far,base,single,1000555,2864,1,0,0,1,0,0,50,41,,4.008,7.531,0.03681813366047045,21.57999999999999,1.695321888147034,9.226321888147034,9.23,41,40,0.01,10.499999999999996,11.079999999999997,max_steps
555,ppo,monoprotic,far,base,single,1000555,2864,1,0,0,1,0,0,50,45,,4.008,7.531,0.03681813366047045,18.43999999999999,1.736949163217914,9.267949163217914,9.27,45,24,0.01,8.929999999999996,9.509999999999994,max_steps
555,imitation,monoprotic,medium,acid,single,1000555,2865,1,0,0,1,0,0,50,0,,8.613,7.534,0.10773007457709731,1.500000000000001,0.8790912598243947,8.413091259824395,8.41,0,0,,1.500000000000001,0.0,max_steps
555,ppo,monoprotic,medium,acid,single,1000555,2865,1,1,1,0,1,0,9,2,,8.613,7.534,0.10773007457709731,8.18,0.04379122967935434,7.577791229679354,7.58,2,1,0.515,7.15,1.03,measured_success
555,imitation,monoprotic,far,base,single,1000555,2866,1,1,0,0,1,0,9,1,,7.878,11.82,0.030814799201061543,12.19,0.08933399723745339,11.909333997237454,11.91,1,0,3.8,4.59,7.6,measured_success
555,ppo,monoprotic,far,base,single,1000555,2866,1,1,0,0,1,0,18,1,,7.878,11.82,0.030814799201061543,14.11,0.09368837527853913,11.91368837527854,11.91,1,0,4.325,5.459999999999999,8.65,measured_success
555,imitation,monoprotic,medium,acid,single,1000555,2867,1,1,1,0,1,0,3,0,,5.012,4.287,0.09627835753376707,4.05,0.00044599929022570706,4.287445999290226,4.29,0,0,,4.05,0.0,measured_success
555,ppo,monoprotic,medium,acid,single,1000555,2867,1,1,0,0,1,0,3,0,,5.012,4.287,0.09627835753376707,3.72,0.07129052826184346,4.358290528261843,4.36,0,0,,3.72,0.0,measured_success
555,imitation,monoprotic,medium,acid,single,1000555,2868,1,1,1,0,1,0,3,1,,5.825,3.866,0.1520573748044666,9.76,0.014689794864443773,3.8513102051355563,3.85,1,1,1.42,8.34,1.42,measured_success
555,ppo,monoprotic,medium,acid,single,1000555,2868,1,1,0,0,1,0,8,5,,5.825,3.866,0.1520573748044666,12.010000000000002,0.09651881463061551,3.7694811853693846,3.77,5,3,0.065,9.48,2.5300000000000002,measured_success
555,imitation,monoprotic,medium,acid,single,1000555,2869,1,1,0,0,1,0,5,3,,6.686,5.351,0.13048441699687524,7.030000000000001,0.0636068128467917,5.287393187153208,5.29,3,1,0.14,6.010000000000001,1.02,measured_success
555,ppo,monoprotic,medium,acid,single,1000555,2869,1,1,0,0,1,0,4,3,,6.686,5.351,0.13048441699687524,6.85,0.06361867236645313,5.287381327633547,5.29,3,1,0.135,5.92,0.93,measured_success
555,imitation,diprotic,medium,base,separated,1000555,2870,2,1,1,0,1,0,2,1,,4.795,5.554,0.04445462284750874,3.7699999999999996,0.022557828856077933,5.576557828856078,5.58,1,0,1.265,1.24,2.53,measured_success
555,ppo,diprotic,medium,base,separated,1000555,2870,2,1,1,0,1,0,4,3,,4.795,5.554,0.04445462284750874,3.7300000000000004,0.0032788594485477773,5.557278859448548,5.5600000000000005,3,2,0.215,1.24,2.49,measured_success
555,imitation,monoprotic,medium,acid,single,1000555,2871,1,1,1,0,1,0,9,4,,7.244,6.443,0.05568254870012142,5.77,0.04995066324704567,6.492950663247045,6.49,4,1,0.125,3.1599999999999993,2.61,measured_success
555,ppo,monoprotic,medium,acid,single,1000555,2871,1,1,1,0,1,0,4,3,,7.244,6.443,0.05568254870012142,4.09,0.020860396953009896,6.42213960304699,6.42,3,0,0.135,2.33,1.76,measured_success
555,imitation,triprotic,medium,acid,separated,1000555,2872,3,1,1,0,1,0,4,2,,3.19,2.112,0.030008985721251824,6.45,0.03846707983534259,2.1504670798353427,2.15,2,1,0.36,4.17,2.2800000000000002,measured_success
555,ppo,triprotic,medium,acid,separated,1000555,2872,3,1,0,0,1,0,2,1,,3.19,2.112,0.030008985721251824,4.29,0.09520664525564992,2.01679335474435,2.02,1,0,1.595,3.19,1.1,measured_success
555,imitation,triprotic,medium,acid,separated,1000555,2873,3,1,1,0,1,0,4,0,,3.775,2.898,0.07324471566821227,6.47,0.048128562276055664,2.946128562276056,2.95,0,0,,6.47,0.0,measured_success
555,ppo,triprotic,medium,acid,separated,1000555,2873,3,1,1,0,1,0,4,1,,3.775,2.898,0.07324471566821227,6.8999999999999995,0.014680389541748884,2.8833196104582512,2.88,1,0,0.4,6.8999999999999995,0.0,measured_success
555,imitation,monoprotic,medium,base,single,1000555,2874,1,1,0,0,1,0,9,6,,6.405,8.304,0.10095568349225556,14.88,0.06294085195461996,8.24105914804538,8.24,6,3,0.045,6.32,8.56,measured_success
555,ppo,monoprotic,medium,base,single,1000555,2874,1,1,0,0,1,0,9,4,,6.405,8.304,0.10095568349225556,9.98,0.06206987504570627,8.241930124954294,8.24,4,0,0.075,3.87,6.109999999999999,measured_success
555,imitation,diprotic,medium,acid,overlapping,1000555,2875,2,1,0,0,1,0,3,2,,5.245,3.351,0.04116561896358717,5.87,0.07709373868850289,3.428093738688503,3.43,2,0,0.2,5.47,0.4,measured_success
555,ppo,diprotic,medium,acid,overlapping,1000555,2875,2,1,1,0,1,0,5,3,,5.245,3.351,0.04116561896358717,8.85,0.003551679395861207,3.3474483206041388,3.35,3,2,0.215,6.99,1.86,measured_success
555,imitation,monoprotic,medium,acid,single,1000555,2876,1,1,1,0,1,0,7,4,,6.062,5.113,0.03359850092614982,7.26,0.030869125980820478,5.143869125980821,5.14,4,3,0.08,4.25,3.0100000000000002,measured_success
555,ppo,monoprotic,medium,acid,single,1000555,2876,1,1,1,0,1,0,5,3,,6.062,5.113,0.03359850092614982,3.72,0.0032824409704472757,5.109717559029553,5.11,3,1,0.215,2.49,1.23,measured_success
555,imitation,monoprotic,near,acid,single,1000555,2877,1,1,0,0,1,0,21,0,,4.586,4.146,0.03515769198215068,0.7800000000000005,0.08736087700564621,4.233360877005646,4.23,0,0,,0.7800000000000005,0.0,measured_success
555,ppo,monoprotic,near,acid,single,1000555,2877,1,1,1,0,1,0,2,1,,4.586,4.146,0.03515769198215068,3.09,0.002117578012460264,4.14388242198754,4.14,1,1,1.03,2.06,1.03,measured_success
555,imitation,monoprotic,medium,base,single,1000555,2878,1,1,0,0,1,0,12,6,,2.293,4.08,0.031223382568210233,11.739999999999998,0.0514864922538365,4.028513507746164,4.03,6,7,0.025,4.999999999999999,6.74,measured_success
555,ppo,monoprotic,medium,base,single,1000555,2878,1,1,0,0,1,0,5,3,,2.293,4.08,0.031223382568210233,9.28,0.09430504612164547,4.1743050461216455,4.17,3,0,0.305,3.76,5.52,measured_success
555,imitation,diprotic,medium,acid,separated,1000555,2879,2,1,0,0,1,0,1,0,,5.732,4.298,0.05793151067413775,4.33,0.09404099346598116,4.392040993465981,4.39,0,0,,4.33,0.0,measured_success
555,ppo,diprotic,medium,acid,separated,1000555,2879,2,1,0,0,1,0,1,0,,5.732,4.298,0.05793151067413775,4.44,0.07210943538220072,4.370109435382201,4.37,0,0,,4.44,0.0,measured_success
555,imitation,diprotic,near,acid,separated,1000555,2880,2,1,0,0,1,0,32,0,,4.821,4.514,0.05721222852781139,0.9600000000000006,0.09492542283762528,4.6089254228376255,4.61,0,0,,0.9600000000000006,0.0,measured_success
