task_seed,task_id,acid_type,difficulty,direction,pka_family,true_pair_count,initial_ph,target_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,final_abs_error,total_volume_ml,acid_added_ml,base_added_ml,final_true_ph,final_measured_ph,stop_reason,label,training_seed,benchmark_seed,checkpoint_sha256,checkpoint_reward_variant,step_cost
1000555,1318,triprotic,near,acid,separated,3,6.955,6.503,1,1,0.75,1,0,0,1,0,2,1,0.07365691572154454,2.25,1.5,0.75,6.429343084278456,6.43,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1319,diprotic,near,acid,separated,2,6.266,5.814,0,0,,1,0,0,1,0,11,0,0.09690305416934208,5.090000000000001,5.090000000000001,0.0,5.910903054169342,5.91,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1320,diprotic,near,base,separated,2,5.568,5.913,0,0,,1,1,0,1,0,1,0,0.03233302863882059,1.5,0.0,1.5,5.88066697136118,5.88,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1321,diprotic,medium,acid,separated,2,4.527,3.454,0,0,,1,0,0,1,0,6,0,0.07208761295140365,7.380000000000001,7.380000000000001,0.0,3.526087612951404,3.5300000000000002,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1322,diprotic,near,base,separated,2,3.335,3.863,1,0,0.825,1,0,0,1,0,1,1,0.07744039899378086,1.65,0.0,1.65,3.940440398993781,3.94,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1323,monoprotic,near,base,single,1,4.608,5.186,0,0,,1,0,0,1,0,1,0,0.09530687696865314,1.5,0.0,1.5,5.090693123031347,5.09,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1324,diprotic,medium,base,separated,2,5.265,6.519,7,4,0.01,1,1,0,1,0,10,7,0.006311237215646415,7.029999999999999,3.3599999999999994,3.6699999999999995,6.5253112372156465,6.53,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1325,monoprotic,far,acid,single,1,4.832,1.994,2,0,0.4,1,1,0,1,0,3,2,0.014543895025929343,7.1,6.3,0.8,2.0085438950259293,2.0100000000000002,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1326,diprotic,medium,base,separated,2,6.246,8.115,1,0,0.1,1,1,0,1,0,23,1,0.02002908538484327,8.269999999999998,0.0,8.269999999999998,8.135029085384843,8.14,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1327,monoprotic,medium,base,single,1,4.599,6.167,5,1,0.045,1,0,0,1,0,9,5,0.06807898174877103,5.38,1.6199999999999999,3.76,6.235078981748771,6.24,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1328,diprotic,near,base,separated,2,3.137,3.57,0,0,,1,0,0,1,0,3,0,0.05321830050149012,3.4999999999999996,0.0,3.4999999999999996,3.5167816994985097,3.52,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1329,diprotic,medium,base,separated,2,5.613,6.67,0,0,,1,0,0,1,0,4,0,0.09827865889751664,5.57,0.0,5.57,6.571721341102483,6.57,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1330,diprotic,medium,acid,overlapping,2,4.022,2.194,1,0,0.58,1,1,0,1,0,2,1,0.01961591331038015,6.45,6.45,0.0,2.17438408668962,2.17,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1331,diprotic,medium,base,separated,2,3.821,5.038,6,4,0.02,1,1,0,1,0,10,6,0.04933406160430032,5.3999999999999995,2.4,2.9999999999999996,4.9886659383957,4.99,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1332,diprotic,near,acid,separated,2,4.341,4.064,2,1,0.375,1,1,0,1,0,2,2,0.027563151205594494,2.25,1.5,0.75,4.0915631512055946,4.09,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1333,diprotic,medium,acid,separated,2,3.43,1.914,0,0,,1,0,0,1,0,5,0,0.06196438304616003,9.27,9.27,0.0,1.97596438304616,1.98,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1334,monoprotic,medium,acid,single,1,6.897,6.036,0,0,,1,0,0,1,0,2,0,0.0558920065794144,2.42,2.42,0.0,6.091892006579414,6.09,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1335,monoprotic,near,acid,single,1,4.868,4.518,0,0,,1,1,0,1,0,1,0,0.04192243449680699,1.5,1.5,0.0,4.559922434496807,4.5600000000000005,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1336,monoprotic,medium,acid,single,1,5.404,3.623,5,1,0.125,1,0,0,1,0,6,5,0.06892037959582265,12.54,7.22,5.32,3.5540796204041776,3.5500000000000003,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1337,diprotic,near,acid,separated,2,5.061,4.564,0,0,,1,0,0,1,0,1,0,0.07123359461909828,1.5,1.5,0.0,4.635233594619098,4.64,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1338,monoprotic,near,base,single,1,7.884,8.402,0,0,,0,0,0,0,0,50,0,0.1507368778382503,1.6700000000000004,0.0,1.6700000000000004,8.251263122161749,8.25,max_steps,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1339,diprotic,near,base,separated,2,4.341,4.957,0,0,,1,0,0,1,0,6,0,0.09367813724571672,4.57,0.0,4.57,4.863321862754283,4.86,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1340,monoprotic,far,base,single,1,3.86,7.197,47,3,0.01,0,0,0,0,0,50,47,0.12618701980670988,17.64999999999999,2.9299999999999957,14.719999999999995,7.32318701980671,7.32,max_steps,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1341,diprotic,far,base,separated,2,2.674,4.943,5,3,0.025,1,0,0,1,0,9,5,0.05789416711258788,9.93,2.6599999999999997,7.27,5.0008941671125875,5.0,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1342,triprotic,medium,base,separated,3,5.728,7.265,2,0,0.1,1,1,0,1,0,4,2,0.020010638918566137,5.13,0.46,4.67,7.2449893610814335,7.24,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1343,monoprotic,medium,acid,single,1,7.319,5.715,0,0,,1,0,0,1,0,7,0,0.06198031186367636,14.69,14.69,0.0,5.776980311863676,5.78,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1344,triprotic,medium,base,separated,3,2.536,3.787,0,0,,1,0,0,1,0,5,0,0.09322422388932772,4.91,0.0,4.91,3.693775776110672,3.69,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1345,monoprotic,near,base,single,1,7.095,7.705,2,0,0.25,1,1,0,1,0,3,2,0.02785848015519221,3.7199999999999998,0.5,3.2199999999999998,7.677141519844808,7.68,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1346,diprotic,medium,acid,separated,2,5.091,3.197,4,4,0.095,1,0,0,1,0,8,4,0.06376140648578232,9.629999999999999,6.879999999999999,2.75,3.2607614064857824,3.2600000000000002,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1347,monoprotic,medium,acid,single,1,6.577,5.281,2,0,0.25,1,1,0,1,0,5,2,0.00892386850715976,5.930000000000001,5.430000000000001,0.5,5.2899238685071595,5.29,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1348,monoprotic,near,acid,single,1,4.279,3.633,0,0,,1,0,0,1,0,6,0,0.07889276347353213,5.83,5.83,0.0,3.711892763473532,3.71,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1349,triprotic,medium,acid,separated,3,5.701,4.592,0,0,,0,0,0,1,1,10,0,0.10297648023267225,9.339999999999998,9.339999999999998,0.0,4.694976480232672,4.69,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1350,triprotic,far,base,separated,3,2.475,5.395,0,0,,1,0,0,1,0,9,0,0.08271371110829762,18.16,0.0,18.16,5.312286288891702,5.3100000000000005,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1351,triprotic,near,base,separated,3,5.834,6.344,0,0,,1,1,0,1,0,1,0,0.042775652886397175,2.06,0.0,2.06,6.301224347113603,6.3,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1352,triprotic,near,acid,separated,3,6.992,6.706,0,0,,1,0,0,1,0,46,0,0.09839856131949976,0.46000000000000024,0.46000000000000024,0.0,6.8043985613195,6.8,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1353,diprotic,medium,acid,separated,2,4.436,3.659,0,0,,1,1,0,1,0,2,0,0.014884533814046641,3.4799999999999995,3.4799999999999995,0.0,3.6738845338140464,3.67,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1354,monoprotic,near,acid,single,1,6.487,6.231,0,0,,0,0,0,1,1,29,0,0.10277281064892918,0.2900000000000001,0.2900000000000001,0.0,6.333772810648929,6.33,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1355,diprotic,near,base,overlapping,2,3.347,3.586,0,0,,1,0,0,1,0,1,0,0.07628239726351937,1.5,0.0,1.5,3.5097176027364805,3.5100000000000002,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1356,diprotic,near,base,separated,2,3.711,4.167,1,0,0.46,1,1,0,1,0,2,1,0.04094935352020812,2.42,0.0,2.42,4.207949353520208,4.21,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1357,triprotic,medium,base,separated,3,6.61,8.268,0,0,,0,0,0,0,0,50,0,0.29374917041330306,15.509999999999978,0.0,15.509999999999978,7.974250829586698,7.97,max_steps,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1358,diprotic,medium,acid,separated,2,4.527,2.859,1,1,0.46,1,1,0,1,0,5,1,0.03427483052290814,9.040000000000001,8.58,0.46,2.824725169477092,2.82,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1359,monoprotic,medium,acid,single,1,4.128,3.233,4,3,0.045,1,1,0,1,0,7,4,0.012578188193469675,5.23,2.8200000000000003,2.4099999999999997,3.2455781881934698,3.25,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1360,triprotic,far,base,separated,3,2.323,5.248,0,0,,1,0,0,1,0,11,0,0.09466079585082365,21.88,0.0,21.88,5.153339204149177,5.15,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1361,diprotic,far,base,separated,2,5.159,8.151,45,24,0.01,0,0,0,0,0,50,45,0.48899629439702963,20.39999999999999,8.019999999999996,12.379999999999995,8.63999629439703,8.64,max_steps,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1362,monoprotic,near,acid,single,1,4.563,4.107,2,1,0.375,1,0,0,1,0,2,2,0.07283853178515631,2.25,1.5,0.75,4.1798385317851565,4.18,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1363,monoprotic,medium,base,single,1,4.4,5.672,4,2,0.125,1,1,0,1,0,6,5,0.0001584462575623391,4.43,1.4,3.03,5.672158446257562,5.67,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1364,diprotic,near,acid,separated,2,2.326,1.869,0,0,,1,1,0,1,0,1,0,0.04077913518189624,2.32,2.32,0.0,1.9097791351818962,1.9100000000000001,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1365,triprotic,medium,base,separated,3,6.061,7.911,2,0,0.03,1,0,0,1,0,16,2,0.08387862948424463,5.05,0.15,4.8999999999999995,7.827121370515755,7.83,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1366,monoprotic,medium,acid,single,1,7.466,5.548,6,3,0.045,1,0,0,1,0,7,6,0.07808483819430734,11.18,7.18,4.0,5.626084838194307,5.63,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1367,diprotic,medium,acid,separated,2,4.529,3.478,2,0,0.19,1,1,0,1,0,4,2,0.00415918559862094,6.1,3.87,2.23,3.482159185598621,3.48,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1368,monoprotic,far,acid,single,1,5.835,3.671,2,0,1.205,1,0,0,1,0,3,2,0.0772827913787606,9.379999999999999,6.97,2.41,3.7482827913787604,3.75,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1369,diprotic,medium,base,separated,2,5.661,6.591,3,1,0.13,1,1,0,1,0,7,3,0.010026992837738113,4.87,2.08,2.79,6.601026992837738,6.6000000000000005,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1370,monoprotic,medium,acid,single,1,2.865,2.105,0,0,,1,0,0,1,0,3,0,0.07419201611968029,5.13,5.13,0.0,2.1791920161196803,2.18,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1371,monoprotic,medium,acid,single,1,5.274,3.451,3,1,0.1,1,1,0,1,0,5,3,0.014659524865488383,8.55,8.09,0.46,3.4363404751345117,3.44,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1372,triprotic,far,acid,separated,3,6.257,3.806,1,1,0.4,1,1,0,1,0,3,1,0.031178539266079497,7.01,6.609999999999999,0.4,3.7748214607339206,3.77,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1373,diprotic,medium,acid,separated,2,6.451,4.779,0,0,,1,0,0,1,0,26,0,0.08209791004587252,19.81999999999999,19.81999999999999,0.0,4.861097910045872,4.86,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1374,monoprotic,near,base,single,1,4.009,4.559,1,0,0.75,1,0,0,1,0,2,1,0.09325922557745958,1.76,0.26,1.5,4.65225922557746,4.65,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1375,monoprotic,medium,base,single,1,2.403,3.776,1,0,0.345,1,1,0,1,0,5,1,0.008382352727197784,6.789999999999999,0.0,6.789999999999999,3.7843823527271976,3.7800000000000002,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1376,diprotic,medium,acid,overlapping,2,3.319,1.737,0,0,,1,0,0,1,0,7,0,0.07946913290002788,17.690000000000005,17.690000000000005,0.0,1.816469132900028,1.82,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1377,diprotic,far,base,separated,2,4.497,7.815,5,2,0.045,1,0,0,1,0,7,5,0.09337596322580755,17.29,2.73,14.56,7.908375963225808,7.91,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1378,monoprotic,near,acid,single,1,4.221,3.641,1,0,1.16,1,0,0,1,0,1,1,0.06032960256604181,2.32,2.32,0.0,3.580670397433958,3.58,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1379,monoprotic,far,base,single,1,7.045,10.889,3,0,0.06,1,1,0,1,0,8,3,0.0217160417750506,14.62,6.23,8.389999999999999,10.91071604177505,10.91,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1380,triprotic,far,base,separated,3,2.49,4.781,0,0,,1,0,0,1,0,5,0,0.09345613606403003,10.99,0.0,10.99,4.68754386393597,4.69,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1381,monoprotic,medium,acid,single,1,3.183,2.264,1,0,0.58,1,1,0,1,0,2,1,0.016583806238132492,3.4799999999999995,3.4799999999999995,0.0,2.2474161937618673,2.25,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1382,monoprotic,medium,acid,single,1,6.933,5.528,4,1,0.045,1,0,0,1,0,5,4,0.09626334812506965,6.279999999999999,4.13,2.15,5.624263348125069,5.62,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1383,triprotic,near,acid,separated,3,2.934,2.587,2,1,0.46,1,0,0,1,0,4,2,0.08447928782078629,4.859999999999999,2.78,2.08,2.6714792878207865,2.67,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1384,diprotic,medium,acid,separated,2,5.699,4.879,3,1,0.13,1,1,0,1,0,3,3,0.027453086769499535,2.51,1.76,0.75,4.8515469132305,4.8500000000000005,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1385,triprotic,medium,acid,separated,3,3.879,2.652,0,0,,1,0,0,1,0,9,0,0.0900940917118982,18.890000000000004,18.890000000000004,0.0,2.7420940917118983,2.74,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1386,diprotic,far,acid,overlapping,2,5.697,1.739,0,0,,1,0,0,1,0,4,0,0.05680139894262237,14.000000000000002,14.000000000000002,0.0,1.7958013989426225,1.8,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1387,diprotic,near,acid,overlapping,2,3.392,2.96,0,0,,1,0,0,1,0,7,0,0.088490214643552,10.059999999999999,10.059999999999999,0.0,3.048490214643552,3.0500000000000003,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1388,monoprotic,far,acid,single,1,5.247,2.55,1,0,2.905,1,0,0,1,0,4,1,0.07415422448121767,9.1,5.81,3.29,2.475845775518782,2.48,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1389,diprotic,near,acid,separated,2,2.554,2.008,1,0,1.16,1,1,0,1,0,2,1,0.010357205672174796,3.2399999999999998,2.32,0.92,1.9976427943278252,2.0,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1390,triprotic,near,base,separated,3,5.61,6.11,1,0,0.75,1,1,0,1,0,1,1,0.02697344416387981,1.5,0.0,1.5,6.13697344416388,6.140000000000001,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1391,triprotic,medium,base,separated,3,6.436,7.48,2,2,0.46,1,0,0,1,0,5,2,0.0834897903494003,6.26,2.46,3.8,7.3965102096506,7.4,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1392,monoprotic,near,base,single,1,3.188,3.479,2,2,0.375,1,1,0,1,0,3,2,0.02379969286381023,2.62,0.75,1.87,3.45520030713619,3.46,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1393,diprotic,medium,base,overlapping,2,5.459,7.294,42,22,0.01,0,0,1,0,0,50,42,0.5442134352268111,18.169999999999987,8.999999999999995,9.169999999999995,6.7497865647731885,6.75,max_steps,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1394,diprotic,near,acid,overlapping,2,2.806,2.449,0,0,,1,0,0,1,0,2,0,0.05561840992434419,3.4799999999999995,3.4799999999999995,0.0,2.504618409924344,2.5,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1395,diprotic,medium,acid,separated,2,5.245,3.701,0,0,,1,0,0,1,0,4,0,0.0928695184942403,6.640000000000001,6.640000000000001,0.0,3.7938695184942404,3.79,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1396,triprotic,far,base,separated,3,4.002,7.464,0,0,,1,0,0,1,0,13,0,0.09483259352124307,25.659999999999997,0.0,25.659999999999997,7.369167406478757,7.37,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000555,1397,triprotic,medium,acid,separated,3,4.316,2.366,0,0,,1,0,0,1,0,2,0,0.0786847522823142,8.440000000000001,8.440000000000001,0.0,2.4446847522823143,2.44,measured_success,step_cost_0p0025,303,555,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
